idx,time_delta
0,19.0
1,22.0
2,3.0
3,3.0
4,22.0
5,18.0
6,17.0
7,13.0
8,3.0
9,29.0
10,5.0
11,8.0
12,3.0
13,13.0
14,9.0
15,10.0
16,2.0
17,2.0
18,7.0
19,14.0
20,1.0
21,2.0
22,17.0
23,2.0
24,20.0
25,4.0
26,3.0
27,18.0
28,11.0
29,3.0
30,6.0
31,8.0
32,6.0
33,26.0
34,14.0
35,7.0
36,11.0
37,1.0
38,21.0
39,2.0
40,9.0
41,16.0
42,8.0
43,2.0
44,9.0
45,14.0
46,2.0
47,16.0
48,15.0
49,4.0
50,4.0
51,15.0
52,13.0
53,18.0
54,3.0
55,13.0
56,1.0
57,2.0
58,19.0
59,2.0
60,4.0
61,13.0
62,4.0
63,6.0
64,12.0
65,12.0
66,11.0
67,2.0
68,9.0
69,4.0
70,8.0
71,25.0
72,2.0
73,23.0
74,17.0
75,14.0
76,14.0
77,10.0
78,16.0
79,20.0
80,14.0
81,16.0
82,17.0
83,17.0
84,7.0
85,18.0
86,5.0
87,9.0
88,2.0
89,2.0
90,4.0
91,9.0
92,10.0
93,6.0
94,19.0
95,9.0
96,10.0
97,26.0
98,3.0
99,5.0
100,3.0
101,2.0
102,6.0
103,3.0
104,6.0
105,3.0
106,6.0
107,4.0
108,23.0
109,30.0
110,17.0
111,16.0
112,26.0
113,12.0
114,25.0
115,14.0
116,16.0
117,18.0
118,22.0
119,2.0
120,3.0
121,16.0
122,3.0
123,6.0
124,21.0
125,13.0
126,6.0
127,9.0
128,10.0
129,2.0
130,8.0
131,20.0
132,6.0
133,5.0
134,2.0
135,15.0
136,4.0
137,3.0
138,8.0
139,14.0
140,16.0
141,17.0
142,6.0
143,5.0
144,11.0
145,14.0
146,8.0
147,20.0
148,25.0
149,2.0
150,27.0
151,2.0
152,21.0
153,4.0
154,1.0
155,30.0
156,8.0
157,6.0
158,15.0
159,3.0
160,7.0
161,8.0
162,4.0
163,20.0
164,12.0
165,1.0
166,17.0
167,2.0
168,1.0
169,5.0
170,4.0
171,13.0
172,6.0
173,15.0
174,13.0
175,26.0
176,15.0
177,14.0
178,2.0
179,3.0
180,2.0
181,19.0
182,8.0
183,2.0
184,6.0
185,21.0
186,1.0
187,18.0
188,15.0
189,18.0
190,2.0
191,25.0
192,21.0
193,9.0
194,35.0
195,14.0
196,2.0
197,10.0
198,14.0
199,22.0
200,4.0
201,8.0
202,4.0
203,16.0
204,2.0
205,14.0
206,6.0
207,2.0
208,20.0
209,14.0
210,2.0
211,16.0
212,15.0
213,23.0
214,27.0
215,14.0
216,17.0
217,3.0
218,14.0
219,3.0
220,28.0
221,1.0
222,2.0
223,5.0
224,24.0
225,9.0
226,17.0
227,24.0
228,14.0
229,4.0
230,15.0
231,8.0
232,22.0
233,13.0
234,4.0
235,9.0
236,20.0
237,10.0
238,13.0
239,2.0
240,24.0
241,17.0
242,7.0
243,5.0
244,5.0
245,2.0
246,13.0
247,16.0
248,3.0
249,16.0
250,14.0
251,5.0
252,10.0
253,19.0
254,4.0
255,5.0
256,24.0
257,13.0
258,4.0
259,3.0
260,6.0
261,16.0
262,14.0
263,17.0
264,20.0
265,4.0
266,11.0
267,7.0
268,13.0
269,19.0
270,14.0
271,17.0
272,24.0
273,2.0
274,17.0
275,21.0
276,3.0
277,3.0
278,27.0
279,3.0
280,3.0
